,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 10:00:00-03:00,24.5400009155273,2.44000005722046,22.6200008392334,2.55999994277954,61.7000007629395,24.5400009155273,2.44000005722046,22.6200008392334,2.55999994277954,61.7000007629395,24.75,2.46000003814697,22.6900005340576,2.57999992370605,61.8499984741211,24.5100002288818,2.42000007629395,22.6200008392334,2.54999995231628,61.5,24.7199993133545,2.42000007629395,22.6800003051758,2.57999992370605,61.7799987792969,647800,358500,214900,42800,275000
2020-08-17 10:15:00-03:00,24.6800003051758,2.4300000667572,22.75,2.58999991416931,61.5699996948242,24.6800003051758,2.4300000667572,22.75,2.58999991416931,61.5699996948242,24.6800003051758,2.44000005722046,22.75,2.58999991416931,61.7200012207031,24.4300003051758,2.38000011444092,22.5599994659424,2.52999997138977,61.1500015258789,24.5300006866455,2.44000005722046,22.6200008392334,2.54999995231628,61.7200012207031,1434400,723900,2410800,176000,915000
2020-08-17 10:30:00-03:00,24.6200008392334,2.41000008583069,22.7299995422363,2.61999988555908,61.9799995422363,24.6200008392334,2.41000008583069,22.7299995422363,2.61999988555908,61.9799995422363,24.6900005340576,2.4300000667572,22.8400001525879,2.61999988555908,62.2700004577637,24.5300006866455,2.39000010490417,22.6299991607666,2.57999992370605,61.5699996948242,24.6800003051758,2.4300000667572,22.7399997711182,2.58999991416931,61.5699996948242,2482800,661900,2652600,166000,2841300
2020-08-17 10:45:00-03:00,24.5100002288818,2.40000009536743,22.6700000762939,2.57999992370605,62.0999984741211,24.5100002288818,2.40000009536743,22.6700000762939,2.57999992370605,62.0999984741211,24.7199993133545,2.42000007629395,22.7700004577637,2.60999989509583,62.2400016784668,24.4699993133545,2.39000010490417,22.6599998474121,2.57999992370605,61.9700012207031,24.6299991607666,2.41000008583069,22.7399997711182,2.60999989509583,61.9799995422363,2844000,256800,1048100,27000,3690900
2020-08-17 11:00:00-03:00,24.3299999237061,2.38000011444092,22.6000003814697,2.5699999332428,62.189998626709,24.3299999237061,2.38000011444092,22.6000003814697,2.5699999332428,62.189998626709,24.5200004577637,2.40000009536743,22.6800003051758,2.57999992370605,62.2799987792969,24.2999992370605,2.36999988555908,22.5599994659424,2.5699999332428,62.0699996948242,24.5100002288818,2.39000010490417,22.6700000762939,2.57999992370605,62.0999984741211,3683000,435400,1969000,84000,3968400
2020-08-17 11:15:00-03:00,24.2999992370605,2.39000010490417,22.6200008392334,2.55999994277954,62.2799987792969,24.2999992370605,2.39000010490417,22.6200008392334,2.55999994277954,62.2799987792969,24.3799991607666,2.40000009536743,22.6599998474121,2.55999994277954,62.2999992370606,24.2600002288818,2.38000011444092,22.5400009155273,2.55999994277954,62.0900001525879,24.3299999237061,2.39000010490417,22.5900001525879,2.55999994277954,62.2000007629395,1667600,61700,1584900,11200,2168800
2020-08-17 11:30:00-03:00,24.3299999237061,2.38000011444092,22.6299991607666,2.55999994277954,62.3300018310547,24.3299999237061,2.38000011444092,22.6299991607666,2.55999994277954,62.3300018310547,24.3799991607666,2.39000010490417,22.6599998474121,2.5699999332428,62.5999984741211,24.25,2.33999991416931,22.5599994659424,2.55999994277954,62.2599983215332,24.2900009155273,2.39000010490417,22.6200008392334,2.5699999332428,62.2900009155273,2020600,670100,1247800,6000,4328000
2020-08-17 11:45:00-03:00,24.2399997711182,2.35999989509583,22.5900001525879,2.55999994277954,62.2000007629395,24.2399997711182,2.35999989509583,22.5900001525879,2.55999994277954,62.2000007629395,24.3400001525879,2.36999988555908,22.6599998474121,2.5699999332428,62.3400001525879,24.1800003051758,2.33999991416931,22.5599994659424,2.55999994277954,62.189998626709,24.3199996948242,2.36999988555908,22.6299991607666,2.5699999332428,62.310001373291,1932400,337000,1034600,11600,1909700
